sweep,n,cycle,variant,policy,class,state,status,p_L
tier1_heldout,38,T13,pessimistic,P_today,BARE,1,ok,0.1288
tier1_heldout,39,T13,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0143
tier1_heldout,40,T13,pessimistic,P_today,ENC_PASSIVE,1,ok,0.0168
tier1_heldout,41,T13,pessimistic,P_today,ENC_ACTIVE,0,ok,0.0085
tier1_heldout,42,T13,pessimistic,P_today,ENC_ACTIVE,1,ok,0.009
tier1_heldout,43,T13,pessimistic,P_archive,BARE,0,ok,0.0055
tier1_heldout,44,T13,pessimistic,P_archive,BARE,1,ok,0.13
tier1_heldout,45,T13,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.0375
tier1_heldout,46,T13,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0393
tier1_heldout,47,T13,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.027
tier1_heldout,48,T13,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.0262
tier1_heldout,49,T13,pessimistic,P_weak,BARE,0,ok,0.0097
tier1_heldout,50,T13,pessimistic,P_weak,BARE,1,ok,0.4305
tier1_heldout,51,T13,pessimistic,P_weak,ENC_PASSIVE,0,CRASHED,
tier1_heldout,52,T13,pessimistic,P_weak,ENC_PASSIVE,1,CRASHED,
tier1_heldout,53,T13,pessimistic,P_weak,ENC_ACTIVE,0,CRASHED,
tier1_heldout,54,T13,pessimistic,P_weak,ENC_ACTIVE,1,CRASHED,
tier1_heldout,55,T14,optimistic,P_today,BARE,0,ok,0.0147
tier1_heldout,56,T14,optimistic,P_today,BARE,1,ok,0.0478
tier1_heldout,57,T14,optimistic,P_today,ENC_PASSIVE,0,ok,0.002
tier1_heldout,58,T14,optimistic,P_today,ENC_PASSIVE,1,ok,0.0032
tier1_heldout,59,T14,optimistic,P_today,ENC_ACTIVE,0,ok,0.0015
tier1_heldout,60,T14,optimistic,P_today,ENC_ACTIVE,1,ok,0.0027
tier1_heldout,61,T14,optimistic,P_archive,BARE,0,ok,0.0075
tier1_heldout,62,T14,optimistic,P_archive,BARE,1,ok,0.0387
tier1_heldout,63,T14,optimistic,P_archive,ENC_PASSIVE,0,ok,0.004
tier1_heldout,64,T14,optimistic,P_archive,ENC_PASSIVE,1,CRASHED,
tier1_heldout,65,T14,optimistic,P_archive,ENC_ACTIVE,0,ok,0.003
tier1_heldout,66,T14,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0032
tier1_heldout,67,T14,optimistic,P_weak,BARE,0,ok,0.007
tier1_heldout,68,T14,optimistic,P_weak,BARE,1,ok,0.0405
tier1_heldout,69,T14,optimistic,P_weak,ENC_PASSIVE,0,ok,0.0053
tier1_heldout,70,T14,optimistic,P_weak,ENC_PASSIVE,1,ok,0.0095
tier1_heldout,71,T14,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0027
tier1_heldout,72,T14,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0045
tier1_heldout,73,T14,nominal,P_today,BARE,0,ok,0.015
tier1_heldout,74,T14,nominal,P_today,BARE,1,ok,0.086
tier1_heldout,75,T14,nominal,P_today,ENC_PASSIVE,0,ok,0.005
tier1_heldout,76,T14,nominal,P_today,ENC_PASSIVE,1,ok,0.0073
tier1_heldout,77,T14,nominal,P_today,ENC_ACTIVE,0,ok,0.001
tier1_heldout,78,T14,nominal,P_today,ENC_ACTIVE,1,ok,0.002
tier1_heldout,79,T14,nominal,P_archive,BARE,0,ok,0.0075
tier1_heldout,80,T14,nominal,P_archive,BARE,1,ok,0.0695
tier1_heldout,81,T14,nominal,P_archive,ENC_PASSIVE,0,ok,0.0063
tier1_heldout,82,T14,nominal,P_archive,ENC_PASSIVE,1,CRASHED,
tier1_heldout,83,T14,nominal,P_archive,ENC_ACTIVE,0,ok,0.004
tier1_heldout,84,T14,nominal,P_archive,ENC_ACTIVE,1,ok,0.0047
tier1_heldout,85,T14,nominal,P_weak,BARE,0,ok,0.0057
tier1_heldout,86,T14,nominal,P_weak,BARE,1,ok,0.0798
tier1_heldout,87,T14,nominal,P_weak,ENC_PASSIVE,0,ok,0.0132
tier1_heldout,88,T14,nominal,P_weak,ENC_PASSIVE,1,ok,0.013
tier1_heldout,89,T14,nominal,P_weak,ENC_ACTIVE,0,ok,0.007
tier1_heldout,90,T14,nominal,P_weak,ENC_ACTIVE,1,ok,0.0085
tier1_heldout,91,T14,pessimistic,P_today,BARE,0,ok,0.0138
tier1_heldout,92,T14,pessimistic,P_today,BARE,1,ok,0.1525
tier1_heldout,93,T14,pessimistic,P_today,ENC_PASSIVE,0,ok,0.008
tier1_heldout,94,T14,pessimistic,P_today,ENC_PASSIVE,1,ok,0.0127
tier1_heldout,95,T14,pessimistic,P_today,ENC_ACTIVE,0,ok,0.006
tier1_heldout,96,T14,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0077
tier1_heldout,97,T14,pessimistic,P_archive,BARE,0,ok,0.0073
tier1_heldout,98,T14,pessimistic,P_archive,BARE,1,ok,0.1283
tier1_heldout,99,T14,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.0145
tier1_heldout,100,T14,pessimistic,P_archive,ENC_PASSIVE,1,CRASHED,
tier1_heldout,101,T14,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.0118
tier1_heldout,102,T14,pessimistic,P_archive,ENC_ACTIVE,1,CRASHED,
tier1_heldout,103,T14,pessimistic,P_weak,BARE,0,ok,0.0063
tier1_heldout,104,T14,pessimistic,P_weak,BARE,1,ok,0.157
tier1_heldout,105,T14,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0278
tier1_heldout,106,T14,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.034
tier1_heldout,107,T14,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0232
tier1_heldout,108,T14,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.025
tier1_heldout,109,T15,optimistic,P_today,BARE,0,ok,0.0097
tier1_heldout,110,T15,optimistic,P_today,BARE,1,ok,0.0315
tier1_heldout,111,T15,optimistic,P_today,ENC_PASSIVE,0,ok,0.0107
tier1_heldout,112,T15,optimistic,P_today,ENC_PASSIVE,1,ok,0.0092
tier1_heldout,113,T15,optimistic,P_today,ENC_ACTIVE,0,ok,0.0055
tier1_heldout,114,T15,optimistic,P_today,ENC_ACTIVE,1,ok,0.007
tier1_heldout,115,T15,optimistic,P_archive,BARE,0,ok,0.0083
tier1_heldout,116,T15,optimistic,P_archive,BARE,1,ok,0.042
tier1_heldout,117,T15,optimistic,P_archive,ENC_PASSIVE,0,ok,0.0118
tier1_heldout,118,T15,optimistic,P_archive,ENC_PASSIVE,1,ok,0.013
tier1_heldout,119,T15,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0053
tier1_heldout,120,T15,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0077
tier1_heldout,121,T15,optimistic,P_weak,BARE,0,ok,0.0043
tier1_heldout,122,T15,optimistic,P_weak,BARE,1,ok,0.041
tier1_heldout,123,T15,optimistic,P_weak,ENC_PASSIVE,0,ok,0.0045
tier1_heldout,124,T15,optimistic,P_weak,ENC_PASSIVE,1,ok,0.005
tier1_heldout,125,T15,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0015
tier1_heldout,126,T15,optimistic,P_weak,ENC_ACTIVE,1,ok,0.002
tier1_heldout,127,T15,nominal,P_today,BARE,0,ok,0.0065
tier1_heldout,128,T15,nominal,P_today,BARE,1,ok,0.0587
tier1_heldout,129,T15,nominal,P_today,ENC_PASSIVE,0,ok,0.0143
tier1_heldout,130,T15,nominal,P_today,ENC_PASSIVE,1,ok,0.0165
tier1_heldout,131,T15,nominal,P_today,ENC_ACTIVE,0,ok,0.007
tier1_heldout,132,T15,nominal,P_today,ENC_ACTIVE,1,ok,0.01
tier1_heldout,133,T15,nominal,P_archive,BARE,0,ok,0.0095
tier1_heldout,134,T15,nominal,P_archive,BARE,1,ok,0.0737
tier1_heldout,135,T15,nominal,P_archive,ENC_PASSIVE,0,ok,0.0248
tier1_heldout,136,T15,nominal,P_archive,ENC_PASSIVE,1,ok,0.021
tier1_heldout,137,T15,nominal,P_archive,ENC_ACTIVE,0,ok,0.0163
tier1_heldout,138,T15,nominal,P_archive,ENC_ACTIVE,1,ok,0.0175
tier1_heldout,139,T15,nominal,P_weak,BARE,0,ok,0.005
tier1_heldout,140,T15,nominal,P_weak,BARE,1,ok,0.0788
tier1_heldout,141,T15,nominal,P_weak,ENC_PASSIVE,0,ok,0.008
tier1_heldout,142,T15,nominal,P_weak,ENC_PASSIVE,1,ok,0.0123
tier1_heldout,143,T15,nominal,P_weak,ENC_ACTIVE,0,ok,0.004
tier1_heldout,144,T15,nominal,P_weak,ENC_ACTIVE,1,ok,0.0067
tier1_heldout,145,T15,pessimistic,P_today,BARE,0,ok,0.0083
tier1_heldout,146,T15,pessimistic,P_today,BARE,1,ok,0.1032
tier1_heldout,147,T15,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0293
tier1_heldout,148,T15,pessimistic,P_today,ENC_PASSIVE,1,ok,0.0295
tier1_heldout,149,T15,pessimistic,P_today,ENC_ACTIVE,0,ok,0.014
tier1_heldout,150,T15,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0152
tier1_heldout,151,T15,pessimistic,P_archive,BARE,0,ok,0.0083
tier1_heldout,152,T15,pessimistic,P_archive,BARE,1,ok,0.1212
tier1_heldout,153,T15,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.051
tier1_heldout,154,T15,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0643
tier1_heldout,155,T15,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.0382
tier1_heldout,156,T15,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.0362
tier1_heldout,157,T15,pessimistic,P_weak,BARE,0,ok,0.0035
tier1_heldout,158,T15,pessimistic,P_weak,BARE,1,ok,0.1435
tier1_heldout,159,T15,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0198
tier1_heldout,160,T15,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.0232
tier1_heldout,161,T15,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.013
tier1_heldout,162,T15,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.0152
tier1_heldout,163,T16,optimistic,P_today,BARE,0,ok,0.015
tier1_heldout,164,T16,optimistic,P_today,BARE,1,ok,0.0415
tier1_heldout,165,T16,optimistic,P_today,ENC_PASSIVE,0,CRASHED,
tier1_heldout,166,T16,optimistic,P_today,ENC_PASSIVE,1,CRASHED,
tier1_heldout,167,T16,optimistic,P_today,ENC_ACTIVE,0,CRASHED,
tier1_heldout,168,T16,optimistic,P_today,ENC_ACTIVE,1,ok,0.003
tier1_heldout,169,T16,optimistic,P_archive,BARE,0,ok,0.006
tier1_heldout,170,T16,optimistic,P_archive,BARE,1,ok,0.0413
tier1_heldout,171,T16,optimistic,P_archive,ENC_PASSIVE,0,CRASHED,
tier1_heldout,172,T16,optimistic,P_archive,ENC_PASSIVE,1,ok,0.009
tier1_heldout,173,T16,optimistic,P_archive,ENC_ACTIVE,0,CRASHED,
tier1_heldout,174,T16,optimistic,P_archive,ENC_ACTIVE,1,CRASHED,
tier1_heldout,175,T16,optimistic,P_weak,BARE,0,ok,0.0047
tier1_heldout,176,T16,optimistic,P_weak,BARE,1,ok,0.0387
tier1_heldout,177,T16,optimistic,P_weak,ENC_PASSIVE,0,ok,0.003
tier1_heldout,178,T16,optimistic,P_weak,ENC_PASSIVE,1,ok,0.0053
tier1_heldout,179,T16,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0025
tier1_heldout,180,T16,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0053
tier1_heldout,181,T16,nominal,P_today,BARE,0,ok,0.015
tier1_heldout,182,T16,nominal,P_today,BARE,1,ok,0.0673
tier1_heldout,183,T16,nominal,P_today,ENC_PASSIVE,0,CRASHED,
tier1_heldout,184,T16,nominal,P_today,ENC_PASSIVE,1,CRASHED,
tier1_heldout,185,T16,nominal,P_today,ENC_ACTIVE,0,CRASHED,
tier1_heldout,186,T16,nominal,P_today,ENC_ACTIVE,1,ok,0.0043
tier1_heldout,187,T16,nominal,P_archive,BARE,0,ok,0.0063
tier1_heldout,188,T16,nominal,P_archive,BARE,1,ok,0.091
tier1_heldout,189,T16,nominal,P_archive,ENC_PASSIVE,0,ok,0.01
tier1_heldout,190,T16,nominal,P_archive,ENC_PASSIVE,1,CRASHED,
tier1_heldout,191,T16,nominal,P_archive,ENC_ACTIVE,0,ok,0.0047
tier1_heldout,192,T16,nominal,P_archive,ENC_ACTIVE,1,CRASHED,
tier1_heldout,193,T16,nominal,P_weak,BARE,0,ok,0.0065
tier1_heldout,194,T16,nominal,P_weak,BARE,1,ok,0.0675
tier1_heldout,195,T16,nominal,P_weak,ENC_PASSIVE,0,ok,0.0067
tier1_heldout,196,T16,nominal,P_weak,ENC_PASSIVE,1,ok,0.0123
tier1_heldout,197,T16,nominal,P_weak,ENC_ACTIVE,0,ok,0.0027
tier1_heldout,198,T16,nominal,P_weak,ENC_ACTIVE,1,ok,0.0053
tier1_heldout,199,T16,pessimistic,P_today,BARE,0,ok,0.0177
tier1_heldout,200,T16,pessimistic,P_today,BARE,1,ok,0.1182
tier1_heldout,201,T16,pessimistic,P_today,ENC_PASSIVE,0,CRASHED,
tier1_heldout,202,T16,pessimistic,P_today,ENC_PASSIVE,1,CRASHED,
tier1_heldout,203,T16,pessimistic,P_today,ENC_ACTIVE,0,CRASHED,
tier1_heldout,204,T16,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0088
tier1_heldout,205,T16,pessimistic,P_archive,BARE,0,ok,0.0053
tier1_heldout,206,T16,pessimistic,P_archive,BARE,1,ok,0.1525
tier1_heldout,207,T16,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.0307
tier1_heldout,208,T16,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0295
tier1_heldout,209,T16,pessimistic,P_archive,ENC_ACTIVE,0,CRASHED,
tier1_heldout,210,T16,pessimistic,P_archive,ENC_ACTIVE,1,CRASHED,
tier1_heldout,211,T16,pessimistic,P_weak,BARE,0,ok,0.0035
tier1_heldout,212,T16,pessimistic,P_weak,BARE,1,ok,0.126
tier1_heldout,213,T16,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0187
tier1_heldout,214,T16,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.0187
tier1_heldout,215,T16,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.01
tier1_heldout,216,T16,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.0155
tier1_heldout,217,T17,optimistic,P_today,BARE,0,ok,0.0225
tier1_heldout,218,T17,optimistic,P_today,BARE,1,ok,0.0413
tier1_heldout,219,T17,optimistic,P_today,ENC_PASSIVE,0,ok,0.002
tier1_heldout,220,T17,optimistic,P_today,ENC_PASSIVE,1,ok,0.0032
tier1_heldout,221,T17,optimistic,P_today,ENC_ACTIVE,0,ok,0.0008
tier1_heldout,222,T17,optimistic,P_today,ENC_ACTIVE,1,ok,0.002
tier1_heldout,223,T17,optimistic,P_archive,BARE,0,ok,0.01
tier1_heldout,224,T17,optimistic,P_archive,BARE,1,ok,0.0555
tier1_heldout,225,T17,optimistic,P_archive,ENC_PASSIVE,0,ok,0.0065
tier1_heldout,226,T17,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0083
tier1_heldout,227,T17,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0035
tier1_heldout,228,T17,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0077
tier1_heldout,229,T17,optimistic,P_weak,BARE,0,ok,0.0045
tier1_heldout,230,T17,optimistic,P_weak,BARE,1,ok,0.034
tier1_heldout,231,T17,optimistic,P_weak,ENC_PASSIVE,0,ok,0.0045
tier1_heldout,232,T17,optimistic,P_weak,ENC_PASSIVE,1,ok,0.006
tier1_heldout,233,T17,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0015
tier1_heldout,234,T17,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0043
tier1_heldout,235,T17,nominal,P_today,BARE,0,ok,0.0217
tier1_heldout,236,T17,nominal,P_today,BARE,1,ok,0.0615
tier1_heldout,237,T17,nominal,P_today,ENC_PASSIVE,0,ok,0.004
tier1_heldout,238,T17,nominal,P_today,ENC_PASSIVE,1,ok,0.004
tier1_heldout,239,T17,nominal,P_today,ENC_ACTIVE,0,ok,0.0018
tier1_heldout,240,T17,nominal,P_today,ENC_ACTIVE,1,ok,0.0035
tier1_heldout,241,T17,nominal,P_archive,BARE,0,ok,0.0103
tier1_heldout,242,T17,nominal,P_archive,BARE,1,ok,0.095
tier1_heldout,243,T17,nominal,P_archive,ENC_PASSIVE,0,ok,0.0155
tier1_heldout,244,T17,nominal,P_archive,ENC_PASSIVE,1,ok,0.017
tier1_heldout,245,T17,nominal,P_archive,ENC_ACTIVE,0,ok,0.0073
tier1_heldout,246,T17,nominal,P_archive,ENC_ACTIVE,1,ok,0.01
tier1_heldout,247,T17,nominal,P_weak,BARE,0,ok,0.005
tier1_heldout,248,T17,nominal,P_weak,BARE,1,ok,0.0605
tier1_heldout,249,T17,nominal,P_weak,ENC_PASSIVE,0,ok,0.011
tier1_heldout,250,T17,nominal,P_weak,ENC_PASSIVE,1,ok,0.0123
tier1_heldout,251,T17,nominal,P_weak,ENC_ACTIVE,0,ok,0.0043
tier1_heldout,252,T17,nominal,P_weak,ENC_ACTIVE,1,ok,0.0077
tier1_heldout,253,T17,pessimistic,P_today,BARE,0,ok,0.0232
tier1_heldout,254,T17,pessimistic,P_today,BARE,1,ok,0.1123
tier1_heldout,255,T17,pessimistic,P_today,ENC_PASSIVE,0,ok,0.007
tier1_heldout,256,T17,pessimistic,P_today,ENC_PASSIVE,1,ok,0.0103
tier1_heldout,257,T17,pessimistic,P_today,ENC_ACTIVE,0,ok,0.004
tier1_heldout,258,T17,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0073
tier1_heldout,259,T17,pessimistic,P_archive,BARE,0,ok,0.0103
tier1_heldout,260,T17,pessimistic,P_archive,BARE,1,ok,0.1815
tier1_heldout,261,T17,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.027
tier1_heldout,262,T17,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0283
tier1_heldout,263,T17,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.016
tier1_heldout,264,T17,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.0195
tier1_heldout,265,T17,pessimistic,P_weak,BARE,0,ok,0.0035
tier1_heldout,266,T17,pessimistic,P_weak,BARE,1,ok,0.117
tier1_heldout,267,T17,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0205
tier1_heldout,268,T17,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.027
tier1_heldout,269,T17,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0155
tier1_heldout,270,T17,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.0175
tier1_heldout,271,T18,optimistic,P_today,BARE,0,ok,0.0177
tier1_heldout,272,T18,optimistic,P_today,BARE,1,ok,0.0375
tier1_heldout,273,T18,optimistic,P_today,ENC_PASSIVE,0,ok,0.0032
tier1_heldout,274,T18,optimistic,P_today,ENC_PASSIVE,1,ok,0.0063
tier1_heldout,275,T18,optimistic,P_today,ENC_ACTIVE,0,ok,0.0003
tier1_heldout,276,T18,optimistic,P_today,ENC_ACTIVE,1,ok,0.0037
tier1_heldout,277,T18,optimistic,P_archive,BARE,0,ok,0.011
tier1_heldout,278,T18,optimistic,P_archive,BARE,1,ok,0.0338
tier1_heldout,279,T18,optimistic,P_archive,ENC_PASSIVE,0,ok,0.006
tier1_heldout,280,T18,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0095
tier1_heldout,281,T18,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0015
tier1_heldout,282,T18,optimistic,P_archive,ENC_ACTIVE,1,ok,0.007
tier1_heldout,283,T18,optimistic,P_weak,BARE,0,ok,0.0512
tier1_heldout,284,T18,optimistic,P_weak,BARE,1,ok,0.1303
tier1_heldout,285,T18,optimistic,P_weak,ENC_PASSIVE,0,ok,0.0275
tier1_heldout,286,T18,optimistic,P_weak,ENC_PASSIVE,1,ok,0.0375
tier1_heldout,287,T18,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0155
tier1_heldout,288,T18,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0205
tier1_heldout,289,T18,nominal,P_today,BARE,0,ok,0.0187
tier1_heldout,290,T18,nominal,P_today,BARE,1,ok,0.0565
tier1_heldout,291,T18,nominal,P_today,ENC_PASSIVE,0,ok,0.0067
tier1_heldout,292,T18,nominal,P_today,ENC_PASSIVE,1,ok,0.0065
tier1_heldout,293,T18,nominal,P_today,ENC_ACTIVE,0,ok,0.0037
tier1_heldout,294,T18,nominal,P_today,ENC_ACTIVE,1,ok,0.0055
tier1_heldout,295,T18,nominal,P_archive,BARE,0,ok,0.0143
tier1_heldout,296,T18,nominal,P_archive,BARE,1,ok,0.0595
tier1_heldout,297,T18,nominal,P_archive,ENC_PASSIVE,0,ok,0.0127
tier1_heldout,298,T18,nominal,P_archive,ENC_PASSIVE,1,ok,0.0163
tier1_heldout,299,T18,nominal,P_archive,ENC_ACTIVE,0,ok,0.006
tier1_heldout,300,T18,nominal,P_archive,ENC_ACTIVE,1,ok,0.0095
tier1_heldout,301,T18,nominal,P_weak,BARE,0,ok,0.0505
tier1_heldout,302,T18,nominal,P_weak,BARE,1,ok,0.1945
tier1_heldout,303,T18,nominal,P_weak,ENC_PASSIVE,0,ok,0.0355
tier1_heldout,304,T18,nominal,P_weak,ENC_PASSIVE,1,ok,0.045
tier1_heldout,305,T18,nominal,P_weak,ENC_ACTIVE,0,ok,0.0245
tier1_heldout,306,T18,nominal,P_weak,ENC_ACTIVE,1,ok,0.0343
tier1_heldout,307,T18,pessimistic,P_today,BARE,0,ok,0.0173
tier1_heldout,308,T18,pessimistic,P_today,BARE,1,ok,0.1027
tier1_heldout,309,T18,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0107
tier1_heldout,310,T18,pessimistic,P_today,ENC_PASSIVE,1,ok,0.014
tier1_heldout,311,T18,pessimistic,P_today,ENC_ACTIVE,0,ok,0.0077
tier1_heldout,312,T18,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0067
tier1_heldout,313,T18,pessimistic,P_archive,BARE,0,ok,0.0127
tier1_heldout,314,T18,pessimistic,P_archive,BARE,1,ok,0.109
tier1_heldout,315,T18,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.0305
tier1_heldout,316,T18,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0283
tier1_heldout,317,T18,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.0213
tier1_heldout,318,T18,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.02
tier1_heldout,319,T18,pessimistic,P_weak,BARE,0,ok,0.048
tier1_heldout,320,T18,pessimistic,P_weak,BARE,1,ok,0.343
tier1_heldout,321,T18,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0532
tier1_heldout,322,T18,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.064
tier1_heldout,323,T18,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0535
tier1_heldout,324,T18,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.062
tier1_heldout,325,T19,optimistic,P_today,BARE,0,ok,0.0165
tier1_heldout,326,T19,optimistic,P_today,BARE,1,ok,0.0318
tier1_heldout,327,T19,optimistic,P_today,ENC_PASSIVE,0,ok,0.0037
tier1_heldout,328,T19,optimistic,P_today,ENC_PASSIVE,1,ok,0.0043
tier1_heldout,329,T19,optimistic,P_today,ENC_ACTIVE,0,ok,0.0005
tier1_heldout,330,T19,optimistic,P_today,ENC_ACTIVE,1,ok,0.0015
tier1_heldout,331,T19,optimistic,P_archive,BARE,0,ok,0.011
tier1_heldout,332,T19,optimistic,P_archive,BARE,1,ok,0.0465
tier1_heldout,333,T19,optimistic,P_archive,ENC_PASSIVE,0,ok,0.006
tier1_heldout,334,T19,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0105
tier1_heldout,335,T19,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0045
tier1_heldout,336,T19,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0037
tier1_heldout,337,T19,optimistic,P_weak,BARE,0,ok,0.0092
tier1_heldout,338,T19,optimistic,P_weak,BARE,1,ok,0.0345
tier1_heldout,339,T19,optimistic,P_weak,ENC_PASSIVE,0,ok,0.009
tier1_heldout,340,T19,optimistic,P_weak,ENC_PASSIVE,1,ok,0.0143
